pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
215.0,-0.0298,4.0288,4.0278,0.17194,0.0074,33.7936,33.7983,26.823560856379572,26.8274007820919,1.8778494497685139,81.67385,25.72785415024996,1.8636656323567171,81.056646,25.533717456200783,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
216.0,-0.0298,4.0262,4.0253,0.17194,0.0161,33.7954,33.8,26.82525762852424,26.829007832704292,1.8593096732822627,80.86736,25.472550312315416,1.84806938190567,80.37818999999999,25.318792482455937,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
217.0,-0.0306,4.0235,4.0228,0.17194,0.0163,33.7971,33.8016,26.826885011455943,26.830535300285874,1.8374305641623654,79.91564,25.171447749812938,1.8273454248674394,79.476723,25.033624796051075,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
218.0,-0.0299,4.0193,4.0184,0.17194,0.0091,33.7999,33.8045,26.829540089112697,26.83329032185111,1.8277967710952303,79.49643,25.037395770037946,1.809704896814897,78.709272,24.789800245020395,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
219.0,-0.0323,4.0177,4.0166,0.17194,0.0062,33.8024,33.8073,26.83169147923809,26.835700707145406,1.8151781055375034,78.94744,24.86399895518261,1.799526292911431,78.266391,24.64976152641113,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
220.0,-0.0472,4.0169,4.0158,0.17194,-0.003,33.8035,33.8082,26.832647871882045,26.836498037599995,1.804830763814775,78.49733,24.721966988198393,1.7913428881511928,77.910411,24.53733913527511,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
221.0,-0.0417,4.0166,4.0155,0.17194,0.0011,33.8038,33.8087,26.832917043608177,26.836926277746443,1.8025104103420475,78.39639,24.690053999849983,1.7834958517894983,77.569089,24.429757319918078,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
222.0,-0.0388,4.0167,4.0158,0.17193,0.0045,33.804,33.8088,26.83306591927112,26.8369752388694,1.7975611391488195,78.18111999999999,24.622353861947445,1.7762740510936308,77.254989,24.33102881766784,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
223.0,-0.0402,4.015,4.0141,0.17175,-0.001,33.8057,33.8103,26.834591217535717,26.83834147928428,1.787001617897098,77.72174,24.47698541056182,1.7655398560626003,76.78802699999999,24.183242249131055,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
224.0,-0.03,4.0131,4.0121,0.1717,0.003,33.8069,33.8115,26.835739201174647,26.839499657983197,1.7802068654889844,77.42613000000001,24.38299035684955,1.761136489742982,76.596426,24.121953432901122,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
225.0,-0.0381,4.0123,4.0112,0.17192,0.0066,33.8077,33.8124,26.836456970890595,26.840307152682726,1.7725824814733635,77.09447,24.278221554773495,1.753915964562488,76.282326,24.022677045489917,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
226.0,-0.0472,4.0118,4.0108,0.17194,0.0049,33.8082,33.8132,26.836905574898083,26.84098417772134,1.765265491799769,76.7762,24.177792738372176,1.742458342594178,75.783954,23.86564412125028,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
227.0,-0.0393,4.0109,4.0098,0.17187,0.0013,33.8098,33.8145,26.8382698025016,26.842119992735206,1.754800336437334,76.32094000000001,24.034192963381095,1.7329273277353547,75.369342,23.734735112575855,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
228.0,-0.0358,4.0108,4.0095,0.17174,0.0041,33.8114,33.8164,26.839552547363382,26.84366172193677,1.744003464620894,75.85126,23.886516499144246,1.724576557906738,75.00603299999999,23.62049158964554,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
229.0,-0.0366,4.011,4.0096,0.17168,0.004,33.8132,33.8185,26.840963805140973,26.845321781725943,1.7160608572133569,74.63586000000001,23.504203991270792,1.6994228733382397,73.91191799999999,23.27636328218259,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
230.0,-0.0454,4.0106,4.009,0.17167,-0.0018,33.8146,33.8196,26.8421180414839,26.846257789255105,1.7048137319731436,74.14661,23.350150924223108,1.6868341433947036,73.36433699999999,23.103775656986798,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
231.0,-0.0401,4.0089,4.0077,0.17168,-0.0032,33.8152,33.8199,26.84276840493453,26.846628801900124,1.6946788155334385,73.70577,23.210474269933396,1.676964742703677,72.935067,22.967921593044448,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
232.0,-0.033,4.0068,4.0057,0.17168,-0.0032,33.8168,33.8215,26.844254830456293,26.848105049083415,1.6819875698131386,73.15369,23.03572968816063,1.6634861402788004,72.34874699999999,22.782458215829475,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
233.0,-0.0341,4.0053,4.0042,0.17168,1.0E-4,33.8203,33.8249,26.847191335996285,26.850962031888912,1.6683987153813964,72.56247,22.849332053203426,1.6550891895353181,71.98334399999999,22.667152932073613,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
234.0,-0.0329,4.007,4.0055,0.17168,0.0032,33.823,33.8281,26.849165714441824,26.853374843406982,1.6559923547702895,72.02275,22.68077107497618,1.6399027878962922,71.32268699999999,22.4603622689411,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
235.0,-0.0301,4.0069,4.0057,0.17166,0.0163,33.8239,33.8287,26.849891726212036,26.85383169668262,1.638350130930766,71.25540000000001,22.43922199453611,1.621896632016159,70.539531,22.213944949354982,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
236.0,-0.0323,4.0131,4.0108,0.17168,0.0106,33.827,33.8329,26.851725639466167,26.856652635397722,1.6195018288619532,70.43552,22.184870826130094,1.6035812009213881,69.742764,21.9664312976447,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
237.0,-0.0307,4.0196,4.0183,0.17168,0.0045,33.8306,33.8357,26.85392604639287,26.858114867593486,1.6041116783110125,69.76602,21.97804537405437,1.583361766630004,68.86328400000001,21.693812988464433,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
238.0,-0.0298,4.0143,4.0123,0.17151,0.0014,33.8327,33.8377,26.85613678718255,26.86031744016327,1.582137715935262,68.81018,21.6745007656893,1.5606397445848987,67.874916,21.37967457078226,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
239.0,-0.0298,4.0231,4.0215,0.1715,1.0E-4,33.8356,33.8409,26.857545528035644,26.86192406658961,1.5578178711010857,67.75237,21.346302711726477,1.5410703806749908,67.02370499999999,21.116753845403654,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
240.0,-0.0327,4.0263,4.0242,0.17142,0.0057,33.8372,33.8428,26.85849133891429,26.863159552540992,1.5379969628061327,66.89026,21.076565491618197,1.5240522040924818,66.283476,20.885194615965283,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
241.0,-0.0309,4.0354,4.0331,0.17142,0.0062,33.8403,33.846,26.86002699032383,26.86479529268331,1.5193136610609268,66.07759,20.82556016073042,1.508840101255517,65.62177199999999,20.681640101364405,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
242.0,-0.0306,4.035,4.0329,0.17142,0.0014,33.8423,33.8476,26.861658466807057,26.86608821555751,1.5032355341436094,65.37822,20.605252370076133,1.4915571090005815,64.870026,20.444864307735997,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
243.0,-0.0325,4.047,4.0449,0.17143,-0.003,33.8449,33.8506,26.86249845961379,26.867246464942355,1.489974460243783,64.80142000000001,20.429778017779604,1.4751886877354614,64.15806599999999,20.226792295977056,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
244.0,-0.0116,4.0517,4.0505,0.17143,0.0026,33.8467,33.8518,26.863448554717024,26.867627268195747,1.475860939790762,64.18754,20.23881115786972,1.4578802458751163,63.405272999999994,19.992345128594984,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
245.0,-0.012,4.0555,4.0542,0.17142,0.0021,33.8489,33.8539,26.864808686699007,26.868918138277422,1.4705579669299293,63.95682,20.168246577748413,1.4459655861298724,62.887007999999994,19.83101466815853,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
246.0,-0.0304,4.0415,4.0426,0.17141,-0.0,33.8475,33.8503,26.86512911933596,26.867243317403336,1.4630983527871768,63.63237000000001,20.058945103054025,1.4393670347776397,62.60012999999999,19.734490075350173,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
247.0,-0.0335,4.0316,4.0296,0.1714,0.0048,33.8494,33.855,26.867652641688892,26.872310777564508,1.4266067022056745,62.04514,19.554206716293457,1.4140966224117881,61.50078,19.38252712244522,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
248.0,-0.0349,4.0502,4.0448,0.1713,0.0043,33.8561,33.8658,26.871077593872542,26.879344804726315,1.3790088211352656,59.97484,18.911169495897415,1.3749138687187605,59.796264,18.85378111041281,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
249.0,-0.03,4.1082,4.1032,0.17124,0.0015,33.8669,33.8756,26.87370187707961,26.881135148335034,1.3381355701472528,58.19706000000001,18.377781317686317,1.3301145291694945,57.84779699999999,18.26648345782346,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
250.0,-0.0352,4.1461,4.1436,0.17119,-0.0012,33.8754,33.8822,26.876539929800174,26.88220509858843,1.2993701581272787,56.51095,17.862776889439964,1.2792715302339832,55.636533,17.586219425213397,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
251.0,-0.0374,4.1545,4.1536,0.17123,0.002,33.8788,33.8833,26.878371622933173,26.88204242419465,1.2758551861696354,55.48816,17.543476095781752,1.246073216883885,54.192719999999994,17.13411040769568,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
252.0,-0.0447,4.1513,4.1501,0.17116,-0.0028,33.8791,33.8841,26.878942143343693,26.88304156670074,1.2719481913367994,55.31821,17.488435594103102,1.2418855465458278,54.010541999999994,17.075174878204198,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
253.0,-0.0447,4.1441,4.1436,0.17114,4.0E-4,33.8788,33.8821,26.879450252582274,26.882125597905087,1.2632334414115285,54.93917,17.365554518814108,1.240921481888324,53.968661999999995,17.059007591384415,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
254.0,-0.0296,4.1437,4.1417,0.17116,0.0184,33.8806,33.8857,26.880922722873038,26.885184564995598,1.2621221541466237,54.89076,17.350320622677643,1.2379640686968216,53.839881,17.017983237808103,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
255.0,-0.0298,4.1403,4.1396,0.17116,0.011,33.8803,33.8846,26.881036564624992,26.884527665258247,1.2621223014121843,54.89076,17.34886084528809,1.233004016583694,53.624199,16.948811973253115,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
256.0,-0.0298,4.1396,4.1378,0.17116,0.0021,33.883,33.8881,26.883255636147624,26.887496732903855,1.2496913584828848,54.350010000000005,17.17800989599062,1.2257371858128694,53.308004999999994,16.84858684280219,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
257.0,-0.0298,4.1481,4.1467,0.17114,-0.0024,33.8856,33.8911,26.884441512528383,26.888959207209155,1.234725016277308,53.69905,16.976072666501363,1.207225869568528,52.502862,16.598044470061975,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
258.0,-0.0298,4.1536,4.1526,0.17102,-0.0016,33.8869,33.8916,26.884904353694083,26.888744562171496,1.2216998041658822,53.13255,16.799372181964294,1.1991607667292867,52.152117,16.489566110333868,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
259.0,-0.0298,4.1514,4.1503,0.17091,0.0025,33.8881,33.8929,26.886086643254657,26.89001673390021,1.2091017217330002,52.58459,16.625388391630416,1.1882325524153323,51.676778999999996,16.338527688722582,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
260.0,-0.0308,4.1552,4.1537,0.17091,0.0028,33.8929,33.8982,26.889508141417537,26.893877273990483,1.1993245405575932,52.1592,16.492999628015305,1.178848039182324,51.268449,16.211400372199297,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
261.0,-0.0401,4.1513,4.1508,0.17091,-1.0E-4,33.8952,33.8993,26.891741438145345,26.89505279313994,1.1914169017276077,51.81518,16.382963739160466,1.1661140571990316,50.714586,16.035278467935445,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
262.0,-0.035,4.1484,4.1473,0.17091,-8.0E-4,33.8968,33.9016,26.893314354869062,26.89724448271636,1.182490080139354,51.42687,16.259247884354505,1.1541515683657986,50.194227,15.869684925918435,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
263.0,-0.0298,4.148,4.1468,0.17091,0.0013,33.8973,33.902,26.89375335444197,26.897614358850205,1.1759302805814178,51.141560000000005,16.168948734435585,1.152827898919683,50.136642,15.851335473666333,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
264.0,-0.0322,4.1474,4.1463,0.17091,0.003,33.8976,33.9024,26.894054101969687,26.897984233105035,1.1740833242104234,51.06122,16.14335167500211,1.149746794853838,50.002626,15.80882193763508,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
265.0,-0.0303,4.1467,4.1456,0.17091,-0.002,33.8987,33.9033,26.89500122205618,26.898772356371182,1.1717160682526329,50.95822,16.110649348290227,1.1487606328450246,49.95969899999999,15.795090913086046,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
266.0,-0.0305,4.1465,4.1452,0.1709,-0.0058,33.8994,33.9043,26.895578471828685,26.899608858549755,1.168922084192819,50.83668,16.07223130553665,1.1391558625907827,49.541945999999996,15.662982565333602,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
267.0,-0.0341,4.1464,4.1451,0.17067,0.0033,33.8996,33.9043,26.895747846255517,26.899619231932775,1.168069679872608,50.7996,16.060493905722687,1.139781818626606,49.569168,15.671551336861308,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
268.0,-0.0297,4.1463,4.1451,0.17065,0.0165,33.8995,33.9045,26.89567871937038,26.899778233727147,1.1685669629302768,50.82123,16.067281654655787,1.1362912043755224,49.41735299999999,15.623577847472761,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
269.0,-0.0306,4.1463,4.1451,0.17063,3.0E-4,33.8998,33.9047,26.895917220682122,26.899937235532434,1.1603964376951743,50.465880000000006,15.954972821266272,1.1380488256670769,49.493784,15.647765596104696,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
270.0,-0.041,4.1462,4.1449,0.17064,0.0031,33.9006,33.9056,26.89656359800415,26.90067349090782,1.1553289058052258,50.245459999999994,15.885343673112043,1.130056916705574,49.146179999999994,15.537898898147054,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
271.0,-0.0467,4.1464,4.1452,0.17064,0.0021,33.9017,33.9064,26.897417355452944,26.901278377374638,1.1493616258676285,49.9859,15.80348950896853,1.1241352608893593,48.888618,15.45667370515345,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
272.0,-0.0331,4.1456,4.1445,0.17064,0.002,33.9042,33.9089,26.899487863055356,26.90333852131721,1.1422588786953694,49.676899999999996,15.705789244943883,1.1188411209275317,48.658277999999996,15.383879228459756,50.00683333333333,-146.98733333333334,2022-02-10T17:14:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,NaN,NaN,NaN,NaN,,SH2202L1c006_ctd
