Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,744,-0.036,3.1781,3.1767,0.16398,-0.0033,34.3132,34.3173,27.3204,27.3238,13.65677,4.230467426,13.230939,4.098544264,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,745,-0.0363,3.1775,3.1758,0.16398,4.00E-04,34.3135,34.318,27.3207,27.3245,13.70003,4.243815387,13.48536,4.177286249,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,746,-0.0321,3.1759,3.1745,0.16398,2.00E-04,34.3143,34.3188,27.3215,27.3252,13.54862,4.196774505,13.306323,4.121720647,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,747,-0.0271,3.1736,3.1715,0.16398,-0.0034,34.3156,34.3197,27.3228,27.3262,13.57231,4.203917132,13.510488,4.184682981,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,748,-0.0214,3.1718,3.1704,0.16398,-0.0014,34.3158,34.3202,27.3231,27.3267,13.52905,4.190339197,13.278054,4.11259457,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,749,-0.0527,3.1718,3.1703,0.16398,0.0088,34.3159,34.3204,27.3232,27.3269,13.57128,4.203422269,13.148226,4.072379333,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,750,-0.0504,3.1713,3.1701,0.16398,-0.0032,34.3166,34.3204,27.3238,27.3269,13.596,4.211049552,12.973377,4.018203956,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,751,-0.0368,3.1702,3.1691,0.16398,0.0039,34.3166,34.3205,27.3239,27.3271,13.43738,4.161808457,12.868677,3.985680904,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,752,-0.0256,3.1696,3.1682,0.16398,0.0073,34.3163,34.3209,27.3237,27.3275,13.5136,4.185344172,13.478031,4.174330357,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,753,-0.0036,3.1651,3.1645,0.16398,0.0029,34.3171,34.3207,27.3248,27.3277,13.72475,4.250297139,13.733499,4.253060111,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,754,-0.0127,3.1571,3.1562,0.16398,0.0083,34.3176,34.3213,27.3259,27.3289,13.72578,4.249798704,13.622517,4.217851545,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,755,-0.0326,3.1538,3.1524,0.16398,0.0036,34.3179,34.3221,27.3264,27.3299,13.71548,4.246275718,13.501065,4.179883093,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,756,-0.0248,3.1515,3.1502,0.16398,0.005,34.3184,34.3224,27.3271,27.3304,13.66707,4.231065575,13.451856,4.164433014,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,757,-0.0154,3.1508,3.1494,0.16398,0.009,34.3188,34.323,27.3274,27.3309,13.66501,4.230368092,13.395318,4.146867504,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,758,-0.0247,3.1504,3.1491,0.16398,-0.0019,34.3187,34.323,27.3274,27.3310,13.76492,4.261252897,13.552368,4.195455563,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,759,-0.0309,3.1498,3.1485,0.16398,-0.0095,34.3191,34.323,27.3278,27.3310,13.76801,4.262159733,13.462326,4.167519648,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,760,-0.0342,3.1497,3.1482,0.16398,-0.0026,34.3187,34.3233,27.3275,27.3313,13.7608,4.259904392,13.511535,4.182732009,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,761,-0.0369,3.1491,3.1479,0.16398,0.0028,34.3191,34.3231,27.3278,27.3311,13.63823,4.221911356,13.647645,4.224829779,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,762,-0.035,3.1485,3.1476,0.16398,-0.0054,34.3191,34.3233,27.3279,27.3313,13.70827,4.243530845,13.614141,4.214433541,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,763,-0.0372,3.1482,3.1467,0.16398,0.0016,34.3193,34.3236,27.3281,27.3317,13.68458,4.236172663,13.599483,4.209812667,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,764,-0.0338,3.1475,3.146,0.16398,-0.0076,34.3201,34.3246,27.3288,27.3325,13.67428,4.232937271,13.4016,4.148516921,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,765,-0.0353,3.1466,3.1453,0.16398,9.00E-04,34.321,34.3253,27.3296,27.3331,13.67222,4.232235107,13.475937,4.171478799,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,766,-0.0369,3.1455,3.1441,0.16398,0.0029,34.3215,34.3256,27.3301,27.3335,13.64441,4.223528642,13.52724,4.18724599,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,767,-0.036,3.1454,3.144,0.16398,0.0029,34.3214,34.3257,27.3300,27.3336,13.65574,4.227022217,13.312605,4.120800537,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,768,-0.0338,3.1453,3.1439,0.16398,0.0024,34.3214,34.3256,27.3300,27.3335,13.69797,4.240083797,13.099017,4.054673245,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,769,-0.0488,3.1436,3.1425,0.16394,0.0029,34.3212,34.3254,27.3300,27.3335,13.67531,4.232886736,13.413117,4.151751031,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,770,-0.0462,3.1391,3.1386,0.16398,0.0024,34.3217,34.3253,27.3308,27.3338,13.75874,4.258256849,13.704183,4.241435569,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,771,-0.0144,3.1359,3.1353,0.16396,0.0029,34.3227,34.3262,27.3319,27.3348,13.70724,4.242017145,13.713606,4.244037481,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,772,-0.0151,3.1328,3.1318,0.16393,0.0042,34.3233,34.3271,27.3327,27.3358,13.70827,4.242032685,13.414164,4.151039253,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,773,-0.0364,3.1305,3.1288,0.16398,0.0069,34.3245,34.3288,27.3339,27.3375,13.66192,4.227489662,13.467561,4.167310166,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,774,-0.0337,3.1281,3.1268,0.16393,-0.0093,34.325,34.3292,27.3345,27.3380,13.68561,4.23458699,13.316793,4.120467922,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,775,-0.0366,3.1258,3.1246,0.16395,-0.0044,34.3254,34.3295,27.3350,27.3384,13.6887,4.23531701,13.396365,4.14487477,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,776,-0.0369,3.1243,3.123,0.16388,-0.0032,34.3258,34.3299,27.3355,27.3389,13.66295,4.227207202,13.640316,4.220201112,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,777,-0.0337,3.1233,3.122,0.16381,-0.0032,34.3262,34.3304,27.3359,27.3394,13.59806,4.207040342,13.770144,4.260280497,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,778,-0.0317,3.1221,3.1207,0.16381,2.00E-04,34.3265,34.3307,27.3362,27.3397,13.53935,4.188762576,13.552368,4.192779647,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,779,-0.0325,3.1211,3.1196,0.16381,0.0075,34.3266,34.331,27.3364,27.3401,13.70827,4.240921728,13.352391,4.13080948,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,780,-0.0442,3.1203,3.1187,0.16376,-0.0019,34.327,34.3314,27.3368,27.3405,13.63823,4.219183505,13.263396,4.103199106,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,781,-0.034,3.1185,3.117,0.16367,0.0095,34.3274,34.3319,27.3373,27.3410,13.60012,4.207220622,13.428822,4.154218246,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,782,-0.0379,3.1177,3.1164,0.16364,0.0042,34.3277,34.3319,27.3376,27.3411,13.59909,4.206829022,13.46442,4.16516923,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,783,-0.0407,3.1155,3.1145,0.16364,0.0029,34.3286,34.3322,27.3385,27.3415,13.57643,4.199621247,13.057137,4.038998646,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,784,-0.0196,3.1146,3.1133,0.1636,0.0029,34.3288,34.3328,27.3388,27.3421,13.54965,4.191251176,13.239315,4.095250338,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,785,-0.0155,3.1139,3.1125,0.16359,0.0029,34.329,34.3333,27.3390,27.3426,13.42296,4.151997753,13.274913,4.10619669,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,786,-0.0344,3.1132,3.1118,0.16369,0.0029,34.3292,34.3334,27.3392,27.3427,13.51051,4.179013361,13.168119,4.073096322,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,787,-0.0363,3.1125,3.1112,0.16361,0.0029,34.3296,34.3337,27.3396,27.3430,13.46622,4.165254893,12.893805,3.988197284,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,788,-0.0365,3.1122,3.111,0.1636,-0.006,34.3297,34.3338,27.3397,27.3431,13.55274,4.191988863,13.013163,4.025099368,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,789,-0.0384,3.1109,3.11,0.16359,-0.0089,34.3302,34.3339,27.3402,27.3433,13.46107,4.163517486,12.845643,3.973189329,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,790,-0.0363,3.1102,3.1089,0.1636,-0.0023,34.3304,34.3344,27.3405,27.3438,13.53214,4.185433969,13.079124,4.045311764,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,791,-0.0342,3.1101,3.1088,0.16357,0.0028,34.3302,34.3344,27.3403,27.3438,13.61763,4.211858967,13.153461,4.068293894,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,792,-0.0387,3.1098,3.1085,0.16363,0.0035,34.3303,34.3346,27.3404,27.3440,13.38279,4.139196928,13.17126,4.073775247,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,793,-0.0441,3.1101,3.1076,0.16363,0.0011,34.3302,34.3346,27.3403,27.3440,13.49403,4.173630213,13.119957,4.057818009,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,794,-0.036,3.1082,3.1055,0.16363,-0.0075,34.3308,34.3351,27.3410,27.3446,13.493,4.173136096,13.159743,4.069928985,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,795,-0.0376,3.1034,3.1018,0.16358,-0.0042,34.332,34.3364,27.3424,27.3460,13.46107,4.162808293,13.161837,4.070247179,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,796,-0.0358,3.1029,3.1012,0.16353,6.00E-04,34.332,34.3365,27.3424,27.3462,13.50639,4.176772184,13.163931,4.070837911,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,797,-0.0352,3.1026,3.101,0.16356,0,34.3321,34.3366,27.3425,27.3463,13.44562,4.157951986,13.166025,4.071468595,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,798,-0.037,3.1016,3.1002,0.16353,-0.0032,34.3326,34.3367,27.3430,27.3464,13.38382,4.13875498,13.168119,4.072039311,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,799,-0.0361,3.1002,3.0988,0.16351,-0.0032,34.333,34.3373,27.3435,27.3470,13.54347,4.1879933,13.170213,4.072565483,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,800,-0.0391,3.0984,3.0971,0.16353,-4.00E-04,34.3333,34.3375,27.3439,27.3473,13.40545,4.145140262,13.172307,4.073049261,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,801,-0.0373,3.0974,3.0959,0.16353,0.003,34.3336,34.3379,27.3442,27.3478,13.48579,4.169889613,13.174401,4.073589164,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,802,-0.0398,3.0964,3.0951,0.16351,0,34.3341,34.3382,27.3447,27.3481,13.45077,4.158974941,13.176495,4.074165941,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,803,-0.0375,3.0963,3.0949,0.16351,-0.0032,34.3342,34.3383,27.3448,27.3482,13.37867,4.13667465,13.178589,4.074796521,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,804,-0.0294,3.0958,3.0946,0.16351,-0.0032,34.3345,34.3385,27.3451,27.3484,13.41781,4.148735266,13.179636,4.075096456,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,805,-0.0184,3.0932,3.0924,0.16351,-0.0032,34.3354,34.339,27.3460,27.3490,13.39824,4.142448248,13.182777,4.075863031,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,806,-0.0217,3.0916,3.0905,0.16351,-0.0016,34.3361,34.34,27.3467,27.3499,13.28185,4.106323524,13.184871,4.076351301,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,807,-0.0382,3.0893,3.0883,0.16351,0.003,34.3365,34.3403,27.3472,27.3504,13.3179,4.117249097,13.186965,4.076787839,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,808,-0.0393,3.0883,3.0869,0.16352,6.00E-04,34.3366,34.3408,27.3474,27.3509,13.26743,4.101548673,13.189059,4.077310574,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,809,-0.0459,3.0912,3.0884,0.16352,-0.0011,34.336,34.3404,27.3467,27.3504,13.35189,4.12793407,13.190106,4.077772046,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,810,-0.0383,3.0862,3.0847,0.16351,0.0087,34.3374,34.3414,27.3483,27.3516,13.39,4.139252268,13.193247,4.07840362,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,811,-0.0385,3.0841,3.0828,0.16351,0.0014,34.3378,34.3419,27.3488,27.3522,13.35704,4.128863036,13.196388,4.07919982,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,812,-0.0393,3.0819,3.0805,0.16351,-0.0031,34.3382,34.3424,27.3493,27.3528,13.29936,4.110823745,13.198482,4.079632243,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,813,-0.0388,3.0804,3.079,0.16351,0.002,34.3384,34.3428,27.3496,27.3532,13.3797,4.135510791,13.200576,4.080141644,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,814,-0.0308,3.078,3.0768,0.16352,0.0072,34.3391,34.3432,27.3504,27.3537,13.36631,4.131150635,13.203717,4.080904467,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,815,-0.0164,3.0764,3.0748,0.16351,0.0029,34.3396,34.3438,27.3509,27.3544,13.31687,4.115724077,13.205811,4.081369848,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,816,-0.0334,3.0756,3.074,0.16351,0.0029,34.3397,34.344,27.3511,27.3546,13.36425,4.130289413,13.207905,4.081943056,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,817,-0.0395,3.074,3.0727,0.16351,0.0029,34.34,34.3442,27.3514,27.3549,13.38485,4.13650288,13.209999,4.082466118,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,818,-0.0203,3.072,3.0707,0.16351,0.0358,34.3405,34.3446,27.3520,27.3554,13.37455,4.133132459,13.212093,4.082925157,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,819,-0.0269,3.0704,3.0689,0.16352,0.0235,34.3406,34.3449,27.3523,27.3558,13.39,4.137747561,13.215234,4.083724633,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,820,-0.0402,3.0695,3.0679,0.16351,-0.0037,34.3408,34.3453,27.3525,27.3562,13.36837,4.130978506,13.217328,4.084283842,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,821,-0.0375,3.0691,3.0676,0.16351,0.0026,34.3411,34.3454,27.3528,27.3563,13.34159,4.122672099,13.218375,4.08458041,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,822,-0.0377,3.0668,3.066,0.16351,-2.00E-04,34.3417,34.3455,27.3535,27.3566,13.44562,4.154602593,13.221516,4.085393603,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,823,-0.04,3.0635,3.0627,0.16351,-0.0031,34.3423,34.3462,27.3542,27.3574,13.42605,4.148238317,13.22361,4.085731239,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,824,-0.0373,3.0595,3.0584,0.16351,0.0097,34.3431,34.347,27.3553,27.3585,13.38382,4.134809448,13.226751,4.086294986,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,825,-0.0424,3.0558,3.0541,0.16351,6.00E-04,34.3439,34.3482,27.3562,27.3598,13.37558,4.13191337,13.229892,4.086870957,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,826,-0.0368,3.0495,3.0484,0.16351,-0.0021,34.3454,34.3494,27.3580,27.3613,13.40339,4.139910737,13.23408,4.087629559,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,827,-0.0371,3.0472,3.0457,0.16351,0.0025,34.3462,34.3504,27.3589,27.3623,13.39,4.13556643,13.237221,4.0883596,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,828,-0.0399,3.0463,3.045,0.16351,-0.0031,34.3464,34.3507,27.3591,27.3626,13.42914,4.147569627,13.238268,4.088621994,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,829,-0.0381,3.0459,3.0445,0.16351,-0.0014,34.3466,34.3508,27.3593,27.3628,13.41472,4.143081635,13.240362,4.089221623,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,830,-0.0423,3.0453,3.0442,0.16351,0.0031,34.3468,34.3508,27.3595,27.3628,13.40751,4.140800132,13.242456,4.089838227,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,831,-0.0464,3.0446,3.0429,0.16351,2.00E-04,34.3467,34.3512,27.3595,27.3632,13.41575,4.143270615,13.24455,4.090366748,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,832,-0.037,3.0437,3.0421,0.16351,-0.004,34.347,34.3514,27.3598,27.3635,13.37661,4.131100852,13.246644,4.090939277,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,833,-0.0209,3.0426,3.041,0.16351,0.001,34.3475,34.3517,27.3603,27.3638,13.40751,4.140547547,13.248738,4.09148473,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,834,-0.0316,3.0418,3.0403,0.16351,-0.0022,34.3477,34.3518,27.3605,27.3640,13.3694,4.128703446,13.250832,4.092064155,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,835,-0.037,3.0395,3.0385,0.16351,-0.0018,34.3484,34.3521,27.3613,27.3644,13.4209,4.144395386,13.252926,4.09253916,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,836,-0.0401,3.0364,3.0353,0.16351,0.0032,34.349,34.3528,27.3621,27.3652,13.41987,4.143780579,13.256067,4.093209036,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,837,-0.0401,3.0328,3.0322,0.16351,0.0029,34.35,34.3538,27.3632,27.3663,13.40442,4.138675258,13.259208,4.093898158,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,838,-0.04,3.0308,3.0298,0.16351,0.0042,34.3503,34.3543,27.3636,27.3669,13.47137,4.159151455,13.261302,4.094318789,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,839,-0.0355,3.0276,3.0266,0.16351,0.0082,34.3509,34.3548,27.3644,27.3676,13.41575,4.141672513,13.264443,4.094982073,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,840,-0.0386,3.0254,3.0241,0.16351,-0.0084,34.3514,34.3555,27.3650,27.3684,13.39515,4.135105082,13.266537,4.09539869,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,841,-0.0408,3.0239,3.0226,0.16351,0.0027,34.3519,34.3558,27.3655,27.3688,13.43223,4.146414645,13.269678,4.096226662,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,842,-0.0558,3.0215,3.0203,0.16351,0.0085,34.3525,34.3563,27.3662,27.3694,13.39927,4.136015066,13.271772,4.096657049,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,843,-0.0427,3.0189,3.0178,0.16351,0.009,34.3529,34.3568,27.3668,27.3700,13.42193,4.142757487,13.273866,4.097067228,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,844,-0.0378,3.0147,3.0138,0.16351,0.004,34.354,34.3576,27.3681,27.3710,13.42502,4.143318097,13.283289,4.099597523,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,845,-0.037,3.0132,3.0119,0.16351,-0.0028,34.3542,34.3583,27.3683,27.3717,13.42811,4.144125263,13.330404,4.113968283,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,846,-0.0541,3.0124,3.0112,0.16351,0.0029,34.3543,34.3584,27.3685,27.3719,13.4415,4.148179224,13.330404,4.11390064,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,847,-0.0428,3.0097,3.0085,0.16351,0.0036,34.3549,34.3589,27.3692,27.3725,13.43326,4.145380035,13.304229,4.105565859,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,848,-0.0532,3.0083,3.007,0.16351,-0.0031,34.3553,34.3594,27.3697,27.3731,13.45386,4.151606749,13.30737,4.106399328,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,849,-0.0417,3.0079,3.0067,0.16351,0.0023,34.3554,34.3594,27.3698,27.3731,13.50639,4.16777872,13.309464,4.107015231,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,850,-0.0408,3.0078,3.0065,0.16351,-0.005,34.3556,34.3596,27.3700,27.3733,13.42296,4.142030168,13.311558,4.107647463,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,851,-0.0408,3.007,3.0059,0.16351,-0.0079,34.3556,34.3597,27.3700,27.3734,13.40442,4.136227806,13.313652,4.108236168,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,852,-0.0408,3.0055,3.0044,0.16351,0.0037,34.3563,34.36,27.3707,27.3738,13.40236,4.135461647,13.287477,4.100017426,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,853,-0.0408,3.0022,3.0018,0.16351,0.0041,34.3568,34.3604,27.3714,27.3743,13.493,4.163107767,13.294806,4.102029134,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,854,-0.0408,3.0009,2.9998,0.16351,0.0028,34.3572,34.3612,27.3719,27.3752,13.50742,4.167436367,13.279101,4.097006896,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,855,-0.0408,3.0002,2.999,0.16351,0.0045,34.3575,34.3612,27.3722,27.3752,13.40545,4.135913886,13.326216,4.111462457,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-10-CTD,CTD,SeaBird911,856,-0.0408,2.9987,2.9977,0.16351,-0.0028,34.3576,34.3615,27.3724,27.3756,13.41987,4.140213277,13.323075,4.110371381,,,,,,,,,,,,,,,,,,,,,
